title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
The Hunchback of Notre Dame 2: The Secret of the Bell,movie,G,2002,19 Mar 2002,"November 12, 2019",68,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",Bradley Raymond,"Jule Selbo (screenplay by), Flip Kobler (screenplay by), Cindy Marcus (screenplay by)","Jason Alexander, Jennifer Love Hewitt, Tom Hulce, Paul Kandel",English,USA,2 wins & 12 nominations.,0,4.7,"5,645",7,4
The Imagineering Story,series,0,2019–,12 Nov 2019,"November 12, 2019",6,Documentary,0,0,"Angela Bassett, Tom Morris, Kevin Rafferty, Tom Fitzgerald",0,USA,0,0,9.1,"1,194",1,4
The Incredible Dr. Pol,series,0,2011–,0,"November 12, 2019",44,"Documentary, Reality-TV",0,"Monica Austin, Jonathan Schroder","Jan Pol, Diane Pol, Charles Pol, Ari Rubin",English,USA,0,0,8.6,999,2,4
Blue Ribbon Kids,episode,0,2016,13 Aug 2016,"December 1, 2019",44,"Documentary, Reality-TV",0,0,"Ciara Allen, Gary Amos, Linda Amos, Trent Amos",0,0,0,0,0,0,2,4
The Incredible Journey,movie,G,1963,20 Nov 1963,"November 12, 2019",8,"Adventure, Drama, Family",Fletcher Markle,"James Algar (screenplay), Sheila Burnford (book)","Émile Genest, John Drainie, Tommy Tweed, Sandra Scott",English,"Canada, USA",0,87,7.1,"3,702",3,4
The Incredibles,movie,PG,2004,05 Nov 2004,"November 12, 2019",115,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","English, French",USA,Won 2 Oscars. Another 65 wins & 56 nominations.,90,8.0,"633,057",4,4
The Journey of Natty Gann,movie,PG,1985,27 Sep 1985,"November 12, 2019",11,"Adventure, Family",Jeremy Kagan,Jeanne Rosenberg,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan",English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,66,7.0,"4,848",2,4
The Jungle Book,movie,G,1967,18 Oct 1967,"November 12, 2019",78,"Animation, Adventure, Family, Musical","Wolfgang Reitherman, James Algar, Jack Kinney","Larry Clemmons (story), Ralph Wright (story), Ken Anderson (story), Vance Gerry (story), Rudyard Kipling (inspired by the Mowgli stories)","Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders",English,USA,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,65,7.6,"159,903",4,4
The Jungle Book 2,movie,G,2003,14 Feb 2003,"November 12, 2019",72,"Animation, Adventure, Family, Musical",Steve Trenbirth,"Karl Geurs (screenplay by), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)","John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk",English,"USA, Australia",1 win & 9 nominations.,38,5.4,"14,354",4,4
The Jungle Book: Mowgli's Story,movie,G,1998,28 Sep 1998,"November 12, 2019",77,"Adventure, Family",Nick Marck,"Rudyard Kipling (book), Jose Rivera (teleplay), Jim Herzfeld (teleplay)","Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin",English,USA,0,0,4.2,625,2,4
The Last Song,movie,PG,2010,31 Mar 2010,"April 1, 2020",17,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",English,USA,4 wins & 10 nominations.,33,6.0,"78,380",3,4
The Legend of Mor'du,movie,0,2012,05 Dec 2012,"November 12, 2019",7,"Animation, Short, Family",Brian Larsen,"Brian Larsen, Steve Purcell","Julie Walters, Steve Purcell, Callum O'Neill",English,USA,0,0,6.2,"1,084",3,3
The Lion King,movie,PG,2019,19 Jul 2019,"January 28, 2020",118,"Animation, Adventure, Drama, Family, Musical",Jon Favreau,"Jeff Nathanson (screenplay by), Irene Mecchi (based on ""The Lion King"" screenplay by), Jonathan Roberts (based on ""The Lion King"" screenplay by), Linda Woolverton (based on ""The Lion King"" screenplay by)","Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani","English, Xhosa, Zulu, French, Spanish","USA, UK",Nominated for 1 Oscar. Another 14 wins & 32 nominations.,55,6.9,"189,877",5,4
The Lion King 3: Hakuna Matata,movie,G,2004,10 Feb 2004,"November 12, 2019",77,"Animation, Adventure, Comedy, Family, Musical",Bradley Raymond,"Tom Rogers (screenplay), Roger Allers (additional screenplay material), Irene Mecchi (additional screenplay material), Bill Steinkellner (additional screenplay material), Evan Spiliotopoulos (additional screenplay material)","Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller",English,"Australia, USA",6 wins & 10 nominations.,0,6.6,"35,523",5,4
The Lion King 2: Simba's Pride,movie,G,1998,27 Oct 1998,"November 12, 2019",81,"Animation, Adventure, Drama, Family, Musical, Romance","Darrell Rooney, Rob LaDuca(co-director)","Flip Kobler (screenplay), Cindy Marcus (screenplay), Jenny Wingfield (additional written material), Linda Voorhees (additional written material), Gregory Poirier (additional written material), Bill Motz (additional written material), Bob Roth (additional written material), Mark McCorkle (additional written material), Robert Schooley (additional written material), Jonathan Cuba (additional written material)","Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume",English,"USA, Australia",3 wins & 3 nominations.,0,6.5,"58,256",6,4
The Lion King,movie,G,1994,24 Jun 1994,"November 12, 2019",88,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,88,8.5,"901,362",5,4
The Little Mermaid,movie,G,1989,17 Nov 1989,"November 12, 2019",83,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen (fairy tale), Howard Ashman (additional dialogue), Gerrit Graham (additional dialogue), Sam Graham (additional dialogue), Chris Hubbell (additional dialogue)","Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll","English, French",USA,Won 2 Oscars. Another 10 wins & 8 nominations.,88,7.6,"227,707",5,4
The Little Mermaid 2: Return to the Sea,movie,G,2000,19 Sep 2000,"November 12, 2019",75,"Animation, Drama, Family, Fantasy, Musical","Jim Kammerud, Brian Smith(co-director)","Elizabeth Anderson (screenplay), Temple Mathews (screenplay), Elise D'Haene (additional screenplay material), Eddie Guzelian (additional screenplay material)","Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll",English,"USA, Canada, Australia, Taiwan",4 nominations.,0,5.6,"16,648",5,4
The Little Mermaid: Ariel's Beginning,movie,G,2008,25 Aug 2008,"November 12, 2019",77,"Animation, Drama, Family, Fantasy, Musical",Peggy Holmes,"Robert Reece (screenplay), Evan Spiliotopoulos (screenplay), Jule Selbo (story), Jenny Wingfield (story), Steve Bencich (additional screenplay material), Peggy Holmes (additional screenplay material), Tom Rogers (additional screenplay material), Thania St. John (additional screenplay material), Rich Burns (additional screenplay material), Ron J. Friedman (additional screenplay material)","Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field",English,USA,2 nominations.,0,6.3,"8,001",5,4
The Living Desert,movie,Passed,1953,10 Nov 1953,"November 12, 2019",69,"Family, Documentary",James Algar,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",Winston Hibler,English,USA,Won 1 Oscar. Another 6 wins & 2 nominations.,69,7.5,"1,139",2,1
Lizzie McGuire,movie,PG,2003,02 May 2003,"November 12, 2019",94,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky (characters)","Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine","English, Italian",USA,2 wins & 3 nominations.,56,5.5,"34,463",5,4
The Lodge,series,0,2016–,17 Oct 2016,"January 1, 2020",22,Family,0,0,"Luke Newton, Sophie Simnett, Thomas Doherty, Bethan Wright",English,UK,0,0,6.5,345,1,4
The Lost Tomb of Alexander the Great,movie,0,2019,04 Mar 2019,"November 12, 2019",,Documentary,Duncan Singh,0,"Fredrik T. Hiebert, Calliope Limneos-Papakosta",English,UK,0,0,7.2,32,1,2
The Love Bug,movie,G,1968,13 Mar 1969,"November 12, 2019",18,"Comedy, Family, Sport",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), Gordon Buford (story)","Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett","English, Cantonese, Spanish",USA,1 win & 2 nominations.,48,6.5,"13,617",3,4
The Mandalorian,series,TV-PG,2019–,12 Nov 2019,"November 12, 2019",3,"Action, Adventure, Sci-Fi",0,Jon Favreau,"Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano",English,USA,5 wins & 10 nominations.,0,8.7,"157,153",3,4
The Many Adventures of Winnie the Pooh,movie,G,1977,11 Mar 1977,"November 12, 2019",74,"Animation, Adventure, Comedy, Family, Musical","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne (books), Larry Clemmons (story), Ralph Wright (story), Vance Gerry (story), Xavier Atencio (story), Ken Anderson (story), Julius Svendsen (story), Ted Berman (story), Eric Cleworth (story), Winston Hibler (story supervisor ""Blustery Day"")","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",English,USA,1 nomination.,0,7.6,"31,065",5,4
The Million Dollar Duck,movie,G,1971,30 Jun 1971,"November 12, 2019",89,"Comedy, Family, Sci-Fi",Vincent McEveety,"Ted Key (story), Roswell Rogers","Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts",English,USA,0,45,5.9,"1,886",3,4
The Mistle-Tones,movie,TV-PG,2012,09 Dec 2012,"November 12, 2019",9,"Comedy, Family, Music",Paul Hoen,"Jed Elinoff, Scott Thomas","Tia Mowry-Hardrict, Jonathan Patrick Moore, Andy Gala, Megan Kathleen Duffy",English,USA,0,0,6.7,"1,843",3,4
The Muppet Christmas Carol,movie,G,1992,11 Dec 1992,"November 12, 2019",85,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)","Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire",English,"USA, UK",2 wins & 1 nomination.,64,7.7,"45,861",5,4
The Muppet Movie,movie,G,1979,22 Jun 1979,"November 12, 2019",95,"Adventure, Comedy, Family, Musical",James Frawley,"Jerry Juhl, Jack Burns","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",English,"UK, USA",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,74,7.6,"31,198",4,4
The Muppets,movie,PG,2011,23 Nov 2011,"November 12, 2019",13,"Adventure, Comedy, Family, Musical",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson (based on)","Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",English,USA,Won 1 Oscar. Another 16 wins & 43 nominations.,75,7.1,"84,999",4,4
The Muppets.,series,TV-PG,2015–2016,21 Jul 2015,"November 12, 2019",21,"Comedy, Family",0,"Bob Kushell, Bill Prady","Dave Goelz, Eric Jacobson, Bill Barretta, Peter Linz",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,0,7.4,"5,614",2,4
The New Adventures of Winnie the Pooh,series,TV-Y,1988–1991,17 Jan 1988,"November 12, 2019",3,"Animation, Adventure, Comedy, Family, Fantasy, Musical",0,0,"John Fiedler, Jim Cummings, Ken Sansom, Paul Winchell",English,USA,5 wins & 5 nominations.,0,7.6,"3,077",6,4
The New Neighbor,movie,0,1953,01 Aug 1953,"April 3, 2020",7,"Family, Comedy, Animation, Short",Jack Hannah,"Nick George (story), Milt Schaffer (story)","Billy Bletcher, Clarence Nash",English,USA,0,0,7.5,292,4,2
The Odd Life of Timothy Green,movie,PG,2012,15 Aug 2012,"April 1, 2020",15,"Comedy, Drama, Family, Fantasy",Peter Hedges,"Peter Hedges (screenplay), Ahmet Zappa (story)","Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",English,USA,1 win & 8 nominations.,47,6.6,"43,976",4,4
The Old Mill,movie,Approved,1937,05 Nov 1937,"November 12, 2019",9,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,0,"Marie Arbuckle, Jean MacMurray, Louise Myers, Clarence Nash",None,USA,Won 1 Oscar. Another 1 win.,0,7.9,"3,165",5,4
The Olympic Champ,movie,Approved,1942,09 Oct 1942,"November 12, 2019",7,"Animation, Short, Comedy, Family, Sport",Jack Kinney,0,John McLeish,English,USA,0,0,7.1,634,5,1
The Olympic Elk,movie,Approved,1952,13 Feb 1952,"April 24, 2020",27,"Documentary, Short",James Algar,"Winston Hibler (script), Ted Sears (script), James Algar (script)",Winston Hibler,English,USA,0,0,7.2,40,2,1
The Other Me,movie,TV-G,2000,08 Sep 2000,"November 12, 2019",9,"Comedy, Family, Sci-Fi",Manny Coto,"Mary C. Ryan (book), Jeff Schechter (teleplay)","Andrew Lawrence, Mark L. Taylor, Lori Hallier, Alison Pill",English,USA,2 wins & 1 nomination.,0,6.1,"1,741",3,4
The Parent Trap,movie,Passed,1961,21 Jun 1961,"November 12, 2019",129,"Comedy, Family, Romance",David Swift,"Erich Kästner (book), David Swift (written for the screen by)","Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,73,7.1,"18,041",3,4
The Parent Trap,movie,PG,1998,29 Jul 1998,"November 12, 2019",128,"Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"Erich Kästner (book), David Swift (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix","English, French","USA, UK",2 wins & 7 nominations.,64,6.5,"114,898",5,4
The Pied Piper,movie,0,1933,16 Sep 1933,"November 12, 2019",8,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,0,0,English,USA,1 win.,0,6.7,659,5,1
The Plausible Impossible,episode,Unrated,1956,31 Oct 1956,"November 12, 2019",5,"Adventure, Biography, Drama","William Beaudine, Wilfred Jackson",Dick Huemer (teleplay),"Walt Disney, Leopold Stokowski",English,USA,0,0,8.1,14,3,2
The Poof Point,movie,TV-G,2001,14 Sep 2001,"November 12, 2019",9,"Comedy, Family, Sci-Fi",Neal Israel,"Ellen Weiss (novel), Mel Friedman (novel), Stu Krieger (teleplay)","Tahj Mowry, Dawnn Lewis, Mark Curry, Raquel Lee",English,USA,0,0,4.7,466,3,4
The Prince and the Pauper,movie,TV-PG,1962,06 Jan 1981,"November 12, 2019",93,Adventure,Don Chaffey,"Mark Twain (from the story by), Jack Whittingham","Sean Scully, Guy Williams, Jane Asher, Paul Rogers",English,UK,0,0,6.2,33,1,4
The Prince and the Pauper,movie,G,1990,16 Nov 1990,"November 12, 2019",25,"Animation, Short, Adventure, Comedy, Family",George Scribner,"Gerrit Graham (animation screenplay), Sam Graham (animation screenplay), Chris Hubbell (animation screenplay), Mark Twain (novel), Jenny Tripp (additional story material), Charles Fleischer (additional story material), Robin Kingsland","Wayne Allwine, Bill Farmer, Arthur Burghardt, Tony Anselmo",English,USA,0,0,7.1,"2,791",5,4
The Princess and the Frog,movie,G,2009,11 Dec 2009,"November 12, 2019",97,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","English, French",USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,73,7.1,"117,082",7,4
The Princess Bride,movie,PG,1987,09 Oct 1987,"May 1, 2020",98,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (screenplay by), William Goldman (based upon his book)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,8.1,"377,085",4,4
The Princess Diaries,movie,G,2001,03 Aug 2001,"November 12, 2019",111,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (novel), Gina Wendkos (screenplay)","Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","English, Dutch, Italian","USA, UK",3 wins & 11 nominations.,52,6.3,"123,037",3,4
The Princess Diaries 2: Royal Engagement,movie,G,2004,11 Aug 2004,"November 12, 2019",113,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)","Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","English, Greek, French, Spanish",USA,1 win & 2 nominations.,43,5.8,"70,904",3,4
The Proud Family,series,TV-Y,2001–2005,15 Sep 2001,"January 1, 2020",3,"Animation, Comedy, Family, Fantasy",0,"Bruce W. Smith, Doreen Spicer","Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,6 wins & 23 nominations.,0,6.4,"5,951",4,4
The Proud Family Movie,movie,TV-G,2005,19 Aug 2005,"November 12, 2019",9,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Bruce W. Smith,"Ralph Farquhar (screenplay), Calvin Brown Jr. (screenplay), John Patrick White (screenplay), Stiles White (screenplay)","Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,3 nominations.,0,5.4,"1,430",6,4
The Reluctant Dragon,movie,Approved,1941,20 Jun 1941,"November 12, 2019",74,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney","Kenneth Grahame (based on the story by), Ted Sears (screenplay), Al Perkins (screenplay), Larry Clemmons (screenplay), William Cottrell (screenplay), Harry Clork (screenplay), Erdman Penner (story ""Reluctant Dragon"" sequence), T. Hee (story ""Reluctant Dragon"" sequence), Joe Grant (story ""Baby Weems"" sequence), Dick Huemer (story ""Baby Weems"" sequence), John P. Miller (story ""Baby Weems"" sequence)","Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant",English,USA,0,0,6.9,"2,403",3,4
The Replacements,series,TV-Y,2006–2009,28 Jul 2006,"November 12, 2019",22,"Animation, Comedy, Family, Sci-Fi",0,Dan Santat,"Nancy Cartwright, Grey Griffin, Jeff Bennett, Kath Soucie",English,USA,1 nomination.,0,5.8,"2,409",4,4
The Rescuers,movie,G,1977,22 Jun 1977,"November 12, 2019",78,"Animation, Adventure, Comedy, Family, Fantasy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp (suggested by ""The Rescuers"" and ""Miss Bianca"" by), Larry Clemmons (story), Ken Anderson (story), Frank Thomas (story), Vance Gerry (story), David Michener (story), Ted Berman (story), Fred Lucky (story), Burny Mattinson (story), Dick Sebast (story)","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",English,USA,Nominated for 1 Oscar. Another 2 wins.,74,6.9,"55,743",5,4
The Rescuers Down Under,movie,G,1990,16 Nov 1990,"November 12, 2019",77,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","Hendel Butoy, Mike Gabriel","Jim Cox (animation screenplay by), Karey Kirkpatrick (animation screenplay by), Byron Simpson (animation screenplay by), Joe Ranft (animation screenplay by), Joe Ranft (story supervisor), Margery Sharp (suggested by characters created by)","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",English,USA,6 wins.,70,6.9,"36,509",7,4
The Rocketeer,movie,PG,1991,21 Jun 1991,"November 12, 2019",18,"Action, Adventure, Family, Sci-Fi",Joe Johnston,"Dave Stevens (graphic novel ""The Rocketeer""), Danny Bilson (story), Paul De Meo (story), William Dear (story), Danny Bilson (screenplay), Paul De Meo (screenplay)","Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton","English, German",USA,1 win & 6 nominations.,61,6.5,"50,945",4,4
The Rookie,movie,G,2002,29 Mar 2002,"November 12, 2019",127,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant",English,USA,5 wins & 4 nominations.,72,6.9,"31,236",3,4
The Sandlot: Heading Home,movie,PG,2007,01 May 2007,"March 6, 2020",96,"Family, Sport",William Dear,"Keith Mitchell, Allie Dvorin, David Mickey Evans (based upon characters created by), Robert Gunter (based upon characters created by)","Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins",English,"USA, Canada",0,0,5.0,"1,746",2,4
The Santa Clause,movie,PG,1994,11 Nov 1994,"November 12, 2019",97,"Comedy, Drama, Family, Fantasy",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","English, Spanish","USA, Canada",2 wins & 8 nominations.,57,6.5,"91,389",4,4
The Santa Clause 2,movie,G,2002,01 Nov 2002,"November 12, 2019",14,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer (screenplay), Cinco Paul (screenplay), Ken Daurio (screenplay), Ed Decter (screenplay), John J. Strauss (screenplay), Leo Benvenuti (characters), Steve Rudnick (characters), Leo Benvenuti (story), Steve Rudnick (story)","Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",English,"USA, Canada",1 win & 3 nominations.,48,5.6,"47,866",3,4
The Santa Clause 3: The Escape Clause,movie,G,2006,03 Nov 2006,"November 12, 2019",97,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti (characters), Steve Rudnick (characters)","Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold",English,"USA, Canada",4 wins & 9 nominations.,32,4.7,"31,254",4,4
The Scream Team,movie,TV-PG,2002,11 Oct 2002,"November 12, 2019",1,"Comedy, Family, Fantasy, Horror",Stuart Gillard,"Robert Short (story), Dan Berendsen (story), Dan Berendsen (teleplay)","Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle",English,USA,0,0,6.7,774,4,4
The Secret of the Magic Gourd,movie,G,2007,29 Jun 2007,"November 12, 2019",84,"Drama, Family",Frankie Chung,Tianyi Zhang (story),"Corbin Bleu, Peisi Chen, Aaron Michael Drozin, Drake Johnston","Mandarin, English","China, Hong Kong, USA",1 win & 1 nomination.,0,5.3,490,2,4
The Shaggy D.A.,movie,G,1976,17 Dec 1976,"November 12, 2019",91,"Comedy, Family, Fantasy",Robert Stevenson,"Don Tait (screenplay), Felix Salten (novel)","Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn",English,USA,0,60,5.9,"2,468",3,4
The Shaggy Dog,movie,Approved,1959,19 Mar 1959,"November 12, 2019",14,"Family, Comedy, Fantasy",Charles Barton,"Bill Walsh (screenplay), Lillie Hayward (screenplay), Felix Salten (novel)","Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello",English,USA,1 win & 1 nomination.,45,6.5,"4,080",3,4
The Sign of Zorro,movie,Approved,1958,11 Jun 1960,"November 12, 2019",91,"Adventure, Drama, Family, Romance, Western","Lewis R. Foster, Norman Foster","Norman Foster (screenplay), Lowell S. Hawley (screenplay), Bob Wehling (screenplay), John Meredyth Lucas (screenplay), Johnston McCulley (novel)","Guy Williams, Henry Calvin, Gene Sheldon, Romney Brent",English,USA,0,0,7.1,645,5,4
The Simpsons,series,TV-PG,1989–,17 Dec 1989,"November 12, 2019",22,"Animation, Comedy",0,"James L. Brooks, Matt Groening, Sam Simon","Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner","English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,0,8.7,"328,282",2,4
The Small One,movie,G,1978,16 Dec 1978,"April 3, 2020",26,"Animation, Short, Family",Don Bluth,"Vance Gerry (story), Peter Young (story), Charles Tazewell (book)","Sean Marshall, William Woodson, Olan Soule, Hal Smith",English,USA,0,0,7.8,"1,181",3,4
The Sound of Music,movie,G,1965,01 Apr 1965,"November 12, 2019",172,"Biography, Drama, Family, Musical, Romance",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,63,8.0,"194,154",5,4
The Story of Robin Hood and His Merrie Men,movie,Approved,1952,26 Jun 1952,"November 12, 2019",84,"Action, Adventure, Family",Ken Annakin,Lawrence Edward Watkin (screenplay),"Richard Todd, Joan Rice, Peter Finch, James Hayter",English,UK,0,64,6.7,"1,281",3,4
The Straight Story,movie,G,1999,03 Nov 1999,"April 3, 2020",112,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",English,"France, UK, USA",Nominated for 1 Oscar. Another 19 wins & 39 nominations.,86,8.0,"77,452",2,4
The Strongest Man in the World,movie,G,1975,06 Feb 1975,"November 12, 2019",92,"Comedy, Family, Sci-Fi",Vincent McEveety,"Joseph L. McEveety, Herman Groves","Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero",English,USA,0,63,6.1,"2,531",3,4
The Suite Life Movie,movie,Not Rated,2011,25 Mar 2011,"November 12, 2019",79,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",Sean McNamara,"Danny Kallis (characters), Jim Geoghan (characters), Michael Saltzman, Robert Horn","Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan",English,USA,0,0,5.3,"3,051",6,4
The Suite Life of Zack & Cody,series,TV-G,2005–2008,18 Mar 2005,"November 12, 2019",3,"Comedy, Family",0,"Danny Kallis, Jim Geoghan","Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale",English,USA,Nominated for 3 Primetime Emmys. Another 8 wins & 20 nominations.,0,6.5,"30,964",2,4
The Suite Life on Deck,series,TV-G,2008–2011,26 Sep 2008,"November 12, 2019",3,"Action, Adventure, Comedy, Family",0,"Jim Geoghan, Danny Kallis, Pamela Eells","Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan",English,USA,6 wins & 5 nominations.,0,6.3,"14,716",4,4
The Super Hero Squad Show,series,TV-Y7,2009–2011,14 Sep 2009,"January 1, 2020",,"Animation, Action, Comedy, Family, Sci-Fi",0,0,"Tom Kenny, David Boat, Steve Blum, Travis Willingham",English,USA,0,0,6.1,"1,410",5,4
The Swap,movie,TV-G,2016,07 Oct 2016,"November 12, 2019",1,"Comedy, Family, Fantasy",Jay Karas,"Charlie Shahnaian, Shari Simpson","Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose",English,USA,3 nominations.,0,6.1,"1,522",3,4
